icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
41600.000000,41600.000000,0.766601,-0.225098,-0.657715,41600.000000,36.188126,-16.239166,18.749237,41600.000000,51.749954,30.599960,-78.300003,65.586845,62.939194,46.944763,0.785836,-0.005200,0.000221,-0.178958,-0.001788,0.000008,-0.591977,-0.006423,0.000426,-20.446997,-3.602573,3.403308,12.972379,7.423100,7.773752,-9.131932,-2.231598,0.299678,0.526496,0.000522,-0.000487,0.333041,-0.002171,-0.000831,-0.782231,-0.000577,-0.000679,65.586845,0.910589,0.413314,0.048912,0.011299,62.939194,0.890524,0.454936,-0.152893,0.031479,46.944763,0.730696,0.682703,-0.251995,0.077831
41610.000000,41610.000000,0.739258,-0.232910,-0.656738,41610.000000,35.150528,-6.412506,16.613007,41610.000000,51.749954,31.799957,-77.250000,65.650688,62.798630,46.793369,0.780539,-0.005296,-0.000096,-0.181357,-0.002398,-0.000611,-0.598221,-0.006244,0.000179,-21.972898,-1.525902,2.076672,22.167393,9.195014,1.771914,-11.606346,-2.474414,-0.242816,0.526614,0.000117,-0.000405,0.330298,-0.002743,-0.000571,-0.783314,-0.001083,-0.000507,65.650688,0.911049,0.412299,0.063843,0.014931,62.798630,0.889405,0.457119,-0.140564,0.012329,46.793369,0.728889,0.684631,-0.151394,0.100601
41620.000000,41620.000000,0.723633,-0.252930,-0.594726,41620.000000,40.582657,-0.980377,17.650604,41620.000000,52.499954,31.799957,-77.250000,65.696457,62.604729,46.698494,0.775135,-0.005404,-0.000108,-0.184834,-0.003477,-0.001079,-0.604154,-0.005933,0.000311,-17.097458,4.875441,6.401342,26.293283,4.125891,-5.069123,-10.790612,0.815734,3.290148,0.526751,0.000138,0.000020,0.327705,-0.002593,0.000150,-0.784310,-0.000996,0.000087,65.696457,0.911378,0.411571,0.045769,-0.018074,62.604729,0.887853,0.460127,-0.193901,-0.053337,46.698494,0.727755,0.685838,-0.094875,0.056519
41630.000000,41630.000000,0.745117,-0.271484,-0.558105,41630.000000,46.136856,-3.910065,19.481659,41630.000000,52.349960,31.349960,-78.600006,65.714874,62.354435,46.578308,0.770196,-0.004939,0.000465,-0.189699,-0.004865,-0.001389,-0.608943,-0.004789,0.001144,-12.455174,4.642283,-0.233157,21.970579,-4.322704,-8.448595,-9.244486,1.546126,0.730392,0.527038,0.000286,0.000149,0.325490,-0.002215,0.000378,-0.785040,-0.000730,0.000266,65.714874,0.911510,0.411278,0.018417,-0.027351,62.354435,0.885835,0.464001,-0.250294,-0.056393,46.578308,0.726314,0.687363,-0.120186,-0.025311
41640.000000,41640.000000,0.775879,-0.252930,-0.591797,41640.000000,49.066544,-9.403229,20.580292,41640.000000,52.349960,33.449966,-78.900009,65.712219,62.071671,46.409222,0.766253,-0.003943,0.000996,-0.195793,-0.006094,-0.001229,-0.611981,-0.003038,0.001751,-10.670991,1.784184,-2.858100,15.480311,-6.490268,-2.167563,-8.495477,0.749009,-0.797117,0.527167,0.000130,-0.000157,0.323743,-0.001747,0.000468,-0.785675,-0.000635,0.000095,65.712219,0.911491,0.411320,-0.002655,-0.021072,62.071671,0.883534,0.468367,-0.282764,-0.032471,46.409222,0.724283,0.689503,-0.169086,-0.048901
41650.000000,41650.000000,0.781250,-0.230957,-0.597168,41650.000000,53.400040,-12.210846,20.458221,41650.000000,52.799957,33.449966,-78.900009,65.700760,61.742069,46.220562,0.763379,-0.002874,0.001068,-0.202208,-0.006414,-0.000320,-0.613485,-0.001504,0.001533,-7.655380,3.015611,1.231428,12.052218,-3.428093,3.062175,-8.945704,-0.450228,-1.199237,0.526937,-0.000231,-0.000360,0.323011,-0.000732,0.001014,-0.786131,-0.000456,0.000179,65.700760,0.911409,0.411502,-0.011459,-0.008804,61.742069,0.880825,0.473442,-0.329601,-0.046837,46.220562,0.722009,0.691884,-0.188660,-0.019573
41660.000000,41660.000000,0.769531,-0.244141,-0.584961,41660.000000,56.329727,-12.577057,19.054413,41660.000000,53.249954,34.799957,-79.350006,65.694115,61.380436,46.038750,0.761448,-0.001931,0.000943,-0.208237,-0.006030,0.000385,-0.613869,-0.000383,0.001121,-6.210044,1.445336,-1.570275,11.205364,-0.846854,2.581239,-10.549887,-1.604182,-1.153955,0.526513,-0.000424,-0.000194,0.323526,0.000515,0.001247,-0.786203,-0.000072,0.000384,65.694115,0.911361,0.411608,-0.006645,0.004814,61.380436,0.877819,0.478992,-0.361633,-0.032032,46.038750,0.719809,0.694172,-0.181812,0.006847
41670.000000,41670.000000,0.713379,-0.292480,-0.591308,41670.000000,54.925919,-12.271881,18.016815,41670.000000,53.249954,32.549957,-79.050003,65.688766,61.029510,45.870945,0.760035,-0.001412,0.000519,-0.214284,-0.006046,-0.000016,-0.613538,0.000331,0.000714,-9.009307,-2.799263,-4.244599,11.030381,-0.174983,0.671871,-11.627513,-1.077626,0.526556,0.526132,-0.000381,0.000043,0.324794,0.001268,0.000753,-0.785935,0.000268,0.000340,65.688766,0.911323,0.411693,-0.005348,0.001297,61.029510,0.874869,0.484359,-0.350925,0.010708,45.870945,0.717773,0.696277,-0.167805,0.014008
41680.000000,41680.000000,0.675781,-0.282715,-0.612305,41680.000000,49.554825,-11.234283,16.124725,41680.000000,51.749954,32.549957,-79.050003,65.691887,60.726780,45.723064,0.758318,-0.001717,-0.000305,-0.221087,-0.006803,-0.000757,-0.613249,0.000289,-0.000042,-15.331400,-6.322093,-3.522830,11.529187,0.498806,0.673789,-13.386935,-1.759422,-0.681796,0.525777,-0.000355,0.000026,0.325911,0.001117,-0.000151,-0.785710,0.000225,-0.000043,65.691887,0.911345,0.411643,0.003120,0.008469,60.726780,0.872298,0.488975,-0.302731,0.048195,45.723064,0.715974,0.698127,-0.147881,0.019924
41690.000000,41690.000000,0.642578,-0.281250,-0.649414,41690.000000,45.648575,-11.051178,16.429901,41690.000000,52.499954,32.099960,-79.800003,65.680336,60.456440,45.585022,0.755504,-0.002814,-0.001097,-0.228604,-0.007517,-0.000714,-0.613966,-0.000717,-0.001006,-19.656843,-4.325443,1.996650,11.124659,-0.404529,-0.903335,-12.844398,0.542537,2.301959,0.525197,-0.000580,-0.000226,0.326413,0.000501,-0.000616,-0.785890,-0.000180,-0.000405,65.680336,0.911262,0.411827,-0.011551,-0.014671,60.456440,0.869981,0.493085,-0.270340,0.032391,45.585022,0.714290,0.699850,-0.138042,0.009838
41700.000000,41700.000000,0.633301,-0.294434,-0.647949,41700.000000,44.916153,-12.332916,19.603729,41700.000000,52.499954,32.849960,-80.400009,65.625069,60.187222,45.441460,0.751171,-0.004333,-0.001519,-0.236513,-0.007909,-0.000392,-0.616282,-0.002316,-0.001599,-20.504335,-0.847492,3.477951,9.311300,-1.813358,-1.408830,-9.555465,3.288934,2.746397,0.524351,-0.000846,-0.000265,0.326347,-0.000066,-0.000567,-0.786482,-0.000592,-0.000412,65.625069,0.910864,0.412706,-0.055267,-0.043716,60.187222,0.867655,0.497167,-0.269218,0.001122,45.441460,0.712534,0.701638,-0.143562,-0.005520
41710.000000,41710.000000,0.654297,-0.315430,-0.620117,41710.000000,45.709610,-16.239166,23.387909,41710.000000,53.249954,32.849960,-80.400009,65.519714,59.904377,45.266441,0.745551,-0.005620,-0.001287,-0.244873,-0.008360,-0.000451,-0.619831,-0.003549,-0.001233,-19.742722,0.761614,1.609106,5.106477,-4.204823,-2.391465,-5.926234,3.629230,0.340297,0.523425,-0.000926,-0.000080,0.325962,-0.000385,-0.000320,-0.787258,-0.000776,-0.000184,65.519714,0.910104,0.414380,-0.105354,-0.050087,59.904377,0.865190,0.501445,-0.282845,-0.013626,45.266441,0.710387,0.703811,-0.175018,-0.031456
41720.000000,41720.000000,0.722168,-0.305176,-0.586426,41720.000000,50.226212,-21.427155,26.500702,41720.000000,54.899963,32.549957,-81.150009,65.371078,59.571255,45.048325,0.739671,-0.005880,-0.000260,-0.253631,-0.008758,-0.000398,-0.623345,-0.003513,0.000036,-15.409910,4.332811,3.571198,0.013831,-5.092646,-0.887823,-3.225393,2.700841,-0.928389,0.522853,-0.000572,0.000354,0.325308,-0.000654,-0.000268,-0.787908,-0.000650,0.000126,65.371078,0.909026,0.416740,-0.148636,-0.043282,59.571255,0.862260,0.506466,-0.333122,-0.050278,45.048325,0.707703,0.706510,-0.218117,-0.043098
41730.000000,41730.000000,0.759277,-0.299805,-0.562500,41730.000000,52.118301,-24.723053,28.881073,41730.000000,54.899963,34.349960,-81.150009,65.187820,59.214085,44.806488,0.734883,-0.004787,0.001093,-0.262258,-0.008626,0.000132,-0.625434,-0.002089,0.001424,-13.897721,1.512189,-2.820622,-2.836003,-2.849834,2.242811,-1.442593,1.782800,-0.918042,0.522975,0.000122,0.000694,0.324538,-0.000770,-0.000116,-0.788145,-0.000237,0.000413,65.187820,0.907688,0.419645,-0.183258,-0.034622,59.214085,0.859086,0.511832,-0.357170,-0.024048,44.806488,0.704715,0.709491,-0.241837,-0.023720
41740.000000,41740.000000,0.745117,-0.300293,-0.568848,41740.000000,54.437637,-20.450592,28.148651,41740.000000,55.349960,34.349960,-81.150009,65.002846,58.828991,44.616463,0.731873,-0.003011,0.001777,-0.270264,-0.008006,0.000620,-0.625555,-0.000122,0.001967,-12.052910,1.844811,0.332623,1.806647,4.642650,7.492484,-2.783444,-1.340851,-3.123651,0.523656,0.000681,0.000560,0.324235,-0.000304,0.000466,-0.787817,0.000327,0.000564,65.002846,0.906329,0.422573,-0.184975,-0.001717,58.828991,0.855626,0.517594,-0.385094,-0.027924,44.616463,0.702358,0.711824,-0.190025,0.051811
41750.000000,41750.000000,0.708984,-0.345703,-0.586914,41750.000000,55.963516,-10.501862,26.500702,41750.000000,54.599960,33.299957,-81.150009,64.826378,58.424053,44.533649,0.730149,-0.001724,0.001287,-0.277873,-0.007609,0.000398,-0.624235,0.001320,0.001442,-11.078382,0.974527,-0.870284,11.477330,9.670683,5.028033,-4.875514,-2.092070,-0.751218,0.524631,0.000975,0.000293,0.324378,0.000144,0.000447,-0.787109,0.000708,0.000381,64.826378,0.905023,0.425363,-0.176468,0.008507,58.424053,0.851947,0.523628,-0.404938,-0.019844,44.533649,0.701328,0.712839,-0.082813,0.107212
41760.000000,41760.000000,0.675293,-0.375000,-0.602051,41760.000000,60.113907,-5.985260,23.815155,41760.000000,53.549957,33.599960,-79.350006,64.667931,57.972965,44.503609,0.728614,-0.001535,0.000189,-0.285931,-0.008058,-0.000449,-0.622387,0.001848,0.000527,-7.634392,3.443990,2.469463,15.086335,3.609005,-6.061678,-7.763791,-2.888277,-0.796207,0.525618,0.000987,0.000012,0.324638,0.000259,0.000116,-0.786343,0.000766,0.000058,64.667931,0.903843,0.427864,-0.158447,0.018021,57.972965,0.847798,0.530319,-0.451088,-0.046150,44.503609,0.700954,0.713206,-0.030041,0.052773
41770.000000,41770.000000,0.633301,-0.413574,-0.602051,41770.000000,57.611465,-7.572174,22.533417,41770.000000,53.549957,33.599960,-83.250000,64.511238,57.540092,44.465302,0.726290,-0.002324,-0.000789,-0.295291,-0.009360,-0.001302,-0.620731,0.001656,-0.000192,-10.818097,-3.183705,-6.627695,12.493203,-2.593132,-6.202137,-9.034354,-1.270563,1.617714,0.526121,0.000503,-0.000484,0.324951,0.000313,0.000054,-0.785877,0.000466,-0.000300,64.511238,0.902670,0.430334,-0.156693,0.001755,57.540092,0.843767,0.536709,-0.432873,0.018215,44.465302,0.700477,0.713675,-0.038307,-0.008266
41780.000000,41780.000000,0.636230,-0.437012,-0.611328,41780.000000,55.231094,-9.037018,23.509979,41780.000000,54.749954,33.599960,-83.250000,64.331001,57.121670,44.419609,0.722640,-0.003650,-0.001326,-0.306455,-0.011164,-0.001804,-0.619578,0.001153,-0.000503,-13.573465,-2.755368,0.428337,10.190106,-2.303097,0.290035,-8.002586,1.031768,2.302331,0.525804,-0.000318,-0.000821,0.325022,0.000071,-0.000242,-0.786060,-0.000183,-0.000649,64.331001,0.901312,0.433171,-0.180237,-0.023544,57.121670,0.839825,0.542857,-0.418423,0.014450,44.419609,0.699908,0.714233,-0.045692,-0.007385
41790.000000,41790.000000,0.669433,-0.408203,-0.631348,41790.000000,56.268692,-18.314362,24.852753,41790.000000,54.449966,34.199966,-82.800003,64.121597,56.682465,44.290085,0.717772,-0.004868,-0.001219,-0.318991,-0.012536,-0.001372,-0.618909,0.000669,-0.000484,-12.773834,0.799631,3.554999,0.571328,-9.618778,-7.315681,-6.678008,1.324578,0.292810,0.524988,-0.000816,-0.000498,0.324796,-0.000226,-0.000297,-0.786699,-0.000638,-0.000455,64.121597,0.899722,0.436463,-0.209404,-0.029167,56.682465,0.835639,0.549279,-0.439205,-0.020782,44.290085,0.698291,0.715814,-0.129524,-0.083832
41800.000000,41800.000000,0.703125,-0.394531,-0.581543,41800.000000,57.367325,-27.469635,27.599335,41800.000000,54.449966,34.949966,-84.150009,63.869556,56.222481,44.079990,0.712560,-0.005212,-0.000343,-0.331619,-0.012628,-0.000091,-0.618294,0.000615,-0.000054,-11.935540,0.838294,0.038663,-8.115014,-8.686342,0.932436,-4.098013,2.579995,1.255417,0.523907,-0.001081,-0.000265,0.324696,-0.000100,0.000126,-0.787461,-0.000762,-0.000124,63.869556,0.897794,0.440416,-0.252041,-0.042637,56.222481,0.831203,0.555970,-0.459984,-0.020779,44.079990,0.695662,0.718369,-0.210094,-0.080570
41810.000000,41810.000000,0.716308,-0.350098,-0.556152,41810.000000,59.381485,-32.474518,28.697968,41810.000000,55.199966,34.949966,-84.150009,63.593945,55.734478,43.832443,0.708248,-0.004313,0.000899,-0.343128,-0.011509,0.001119,-0.616967,0.001326,0.000711,-10.247678,1.687862,0.849568,-12.062115,-3.947101,4.739242,-3.298229,0.799784,-1.780211,0.522562,-0.001345,-0.000264,0.324919,0.000224,0.000324,-0.788262,-0.000801,-0.000039,63.593945,0.895665,0.444730,-0.275612,-0.023571,55.734478,0.826437,0.563029,-0.488003,-0.028019,43.832443,0.692552,0.721368,-0.247547,-0.037453
41820.000000,41820.000000,0.670898,-0.317383,-0.520508,41820.000000,59.808731,-33.023834,29.003143,41820.000000,54.899963,31.949966,-83.400009,63.306690,55.236748,43.591633,0.705572,-0.002676,0.001637,-0.352665,-0.009537,0.001972,-0.614651,0.002316,0.000990,-10.182552,0.065125,-1.622737,-11.366095,0.696020,4.643121,-3.312958,-0.014729,-0.814514,0.521354,-0.001208,0.000137,0.324874,-0.000045,-0.000269,-0.789080,-0.000818,-0.000017,63.306690,0.893424,0.449215,-0.287254,-0.011642,55.236748,0.821515,0.570187,-0.497730,-0.009727,43.591633,0.689514,0.724273,-0.240810,0.006737
41830.000000,41830.000000,0.626465,-0.322266,-0.567383,41830.000000,59.930801,-25.821686,29.064178,41830.000000,54.899963,34.049957,-82.200012,63.014126,54.735371,43.432476,0.704143,-0.001429,0.001247,-0.360019,-0.007354,0.002183,-0.612021,0.002630,0.000314,-10.376401,-0.193849,-0.258974,-3.271692,8.094402,7.398382,-3.547447,-0.234489,-0.219760,0.520692,-0.000662,0.000546,0.324122,-0.000753,-0.000708,-0.789826,-0.000746,0.000072,63.014126,0.891118,0.453771,-0.292564,-0.005310,54.735371,0.816494,0.577354,-0.501377,-0.003647,43.432476,0.687499,0.726185,-0.159157,0.081654
41840.000000,41840.000000,0.601562,-0.383301,-0.632812,41840.000000,62.005997,-22.464752,29.735565,41840.000000,55.349960,34.049957,-82.200012,62.712257,54.214180,43.315750,0.702579,-0.001564,-0.000136,-0.365878,-0.005859,0.001495,-0.610341,0.001679,-0.000951,-8.646309,1.730092,1.923941,0.468739,3.740431,-4.353971,-3.164767,0.382681,0.617170,0.520660,-0.000032,0.000630,0.323334,-0.000788,-0.000035,-0.790170,-0.000344,0.000402,62.712257,0.888715,0.458459,-0.301868,-0.009304,54.214180,0.811209,0.584757,-0.521191,-0.019814,43.315750,0.686018,0.727584,-0.116726,0.042431
41850.000000,41850.000000,0.600098,-0.451660,-0.641113,41850.000000,64.630508,-23.014069,31.505585,41850.000000,54.599960,34.799957,-85.050003,62.389626,53.669777,43.203083,0.699517,-0.003062,-0.001498,-0.371652,-0.005774,0.000085,-0.610370,-0.000028,-0.001708,-6.505199,2.141109,0.411017,0.152875,-0.315864,-4.056295,-1.751774,1.412992,1.030312,0.520832,0.000172,0.000204,0.322989,-0.000345,0.000442,-0.790198,-0.000028,0.000316,62.389626,0.886120,0.463456,-0.322632,-0.020763,53.669777,0.805616,0.592438,-0.544403,-0.023212,43.203083,0.684586,0.728932,-0.112667,0.004059
41860.000000,41860.000000,0.623535,-0.500976,-0.621582,41860.000000,65.362930,-22.953033,34.069061,41860.000000,54.599960,34.349960,-85.050003,62.035866,53.120373,43.100739,0.694617,-0.004900,-0.001838,-0.378788,-0.007137,-0.001363,-0.611577,-0.001207,-0.001179,-6.331420,0.173779,-1.967330,0.447117,0.294242,0.610106,0.306675,2.058449,0.645457,0.520493,-0.000339,-0.000511,0.322890,-0.000099,0.000246,-0.790461,-0.000264,-0.000236,62.035866,0.883241,0.468919,-0.353760,-0.031128,53.120373,0.799898,0.600136,-0.549404,-0.005001,43.100739,0.683283,0.730153,-0.102345,0.010323
41870.000000,41870.000000,0.696289,-0.490234,-0.646484,41870.000000,62.738419,-25.089264,34.191132,41870.000000,56.999954,34.349960,-85.050003,61.672657,52.596996,42.986496,0.688607,-0.006010,-0.001110,-0.387549,-0.008761,-0.001624,-0.612883,-0.001306,-0.000099,-9.359544,-3.028123,-3.201902,-1.387127,-1.834245,-2.128487,-0.146363,-0.453038,-2.511487,0.519867,-0.000626,-0.000287,0.322739,-0.000151,-0.000052,-0.790935,-0.000473,-0.000210,61.672657,0.880251,0.474508,-0.363209,-0.009449,52.596996,0.794383,0.607417,-0.523376,0.026028,42.986496,0.681826,0.731514,-0.114243,-0.011898
41880.000000,41880.000000,0.771484,-0.496094,-0.663086,41880.000000,63.531876,-28.018951,34.008026,41880.000000,55.799957,33.449966,-87.750000,61.302536,52.074730,42.852097,0.682681,-0.005926,0.000084,-0.396844,-0.009295,-0.000534,-0.613565,-0.000681,0.000625,-9.817907,-0.458364,2.569760,-3.819151,-2.432024,-0.597779,-0.852243,-0.705880,-0.252842,0.519441,-0.000427,0.000199,0.322093,-0.000646,-0.000495,-0.791478,-0.000543,-0.000070,61.302536,0.877167,0.480185,-0.370121,-0.006912,52.074730,0.788813,0.614633,-0.522266,0.001110,42.852097,0.680108,0.733112,-0.134399,-0.020157
41890.000000,41890.000000,0.738769,-0.485840,-0.546387,41890.000000,65.057755,-20.938873,31.932831,41890.000000,57.149963,34.199966,-86.250000,60.945496,51.525433,42.795700,0.678018,-0.004662,0.001264,-0.405825,-0.008981,0.000314,-0.612860,0.000705,0.001386,-7.514593,2.303314,2.761678,3.544811,7.363962,9.795986,-3.304751,-2.452508,-1.746628,0.519092,-0.000348,0.000078,0.320779,-0.001314,-0.000668,-0.792240,-0.000762,-0.000218,60.945496,0.874158,0.485641,-0.357040,0.013081,51.525433,0.782884,0.622167,-0.549297,-0.027031,42.795700,0.679386,0.733781,-0.056396,0.078003
41900.000000,41900.000000,0.689941,-0.454101,-0.530762,41900.000000,67.682266,-11.783600,30.467987,41900.000000,58.049957,33.299957,-85.800003,60.597221,50.947945,42.835903,0.675248,-0.002770,0.001892,-0.414423,-0.008599,0.000382,-0.610158,0.002702,0.001997,-5.320337,2.194256,-0.109058,12.254277,8.709466,1.345504,-4.952421,-1.647670,0.804838,0.519219,0.000126,0.000474,0.319062,-0.001717,-0.000403,-0.792850,-0.000610,0.000151,60.597221,0.871190,0.490946,-0.348274,0.008766,50.947945,0.776574,0.630026,-0.577488,-0.028191,42.835903,0.679901,0.733304,0.040203,0.096600
41910.000000,41910.000000,0.589355,-0.462891,-0.582519,41910.000000,66.705704,-6.717682,29.491425,41910.000000,57.899963,32.399963,-87.750000,60.254017,50.377705,42.929688,0.673506,-0.001742,0.001028,-0.422689,-0.008266,0.000333,-0.606402,0.003756,0.001055,-6.737125,-1.416788,-3.611043,16.265278,4.011001,-4.698465,-5.974223,-1.021802,0.625868,0.520138,0.000919,0.000793,0.316834,-0.002229,-0.000512,-0.793141,-0.000291,0.000319,60.254017,0.868234,0.496156,-0.343204,0.005070,50.377705,0.770265,0.637724,-0.570240,0.007248,42.929688,0.681100,0.732190,0.093784,0.053581
41920.000000,41920.000000,0.551758,-0.513672,-0.629394,41920.000000,64.081192,-6.595612,30.834198,41920.000000,57.899963,34.799957,-89.700012,59.892269,49.831387,43.026489,0.670820,-0.002686,-0.000943,-0.431067,-0.008377,-0.000111,-0.603475,0.002927,-0.000829,-9.584328,-2.847203,-1.430415,15.144779,-1.120499,-5.131499,-4.668027,1.306196,2.327998,0.521155,0.001017,0.000098,0.314145,-0.002689,-0.000460,-0.793543,-0.000402,-0.000111,59.892269,0.865084,0.501627,-0.361748,-0.018543,49.831387,0.764149,0.645039,-0.546318,0.023922,43.026489,0.682336,0.731038,0.096802,0.003017
41930.000000,41930.000000,0.562500,-0.553711,-0.644531,41930.000000,64.630508,-9.708405,34.191132,41930.000000,58.049957,34.799957,-89.700012,59.489906,49.278000,43.095058,0.665904,-0.004916,-0.002231,-0.440288,-0.009221,-0.000844,-0.602261,0.001213,-0.001714,-9.117330,0.466998,3.314201,10.968035,-4.176744,-3.056246,-1.528619,3.139408,1.833213,0.521581,0.000426,-0.000591,0.311772,-0.002373,0.000316,-0.794199,-0.000656,-0.000254,59.489906,0.861540,0.507690,-0.402363,-0.040615,49.278000,0.757884,0.652389,-0.553387,-0.007069,43.095058,0.683211,0.730221,0.068569,-0.028233
41940.000000,41940.000000,0.588867,-0.594726,-0.627930,41940.000000,65.057755,-16.910553,37.548065,41940.000000,56.399963,33.149963,-88.050003,59.044544,48.718590,43.096661,0.658851,-0.007053,-0.002137,-0.450780,-0.010492,-0.001271,-0.602257,0.000004,-0.001209,-8.772350,0.344979,-0.122019,3.193324,-7.774711,-3.597967,1.349640,2.878259,-0.261149,0.521372,-0.000209,-0.000635,0.309951,-0.001821,0.000552,-0.795048,-0.000849,-0.000193,59.044544,0.857567,0.514372,-0.445362,-0.042999,48.718590,0.751478,0.659758,-0.559410,-0.006023,43.096661,0.683231,0.730202,0.001602,-0.066967
41950.000000,41950.000000,0.606933,-0.608887,-0.585937,41950.000000,65.118790,-25.516510,39.501190,41950.000000,56.399963,32.549957,-89.250000,58.568188,48.155453,43.019051,0.650568,-0.008282,-0.001229,-0.462638,-0.011858,-0.001366,-0.602269,-0.000012,-0.000016,-8.773850,-0.001500,-0.346479,-5.275219,-8.468543,-0.693832,2.635274,1.285634,-1.592625,0.520635,-0.000737,-0.000528,0.308172,-0.001779,0.000042,-0.796222,-0.001174,-0.000325,58.568188,0.853261,0.521483,-0.476357,-0.030994,48.155453,0.744958,0.667112,-0.563137,-0.003727,43.019051,0.682241,0.731127,-0.077610,-0.079212
